origin_department,origin_province,destination_city,distance_km,vehicle_type,max_capacity_kg,total_transport_cost,cost_per_kg,valid_from,valid_to,fuel_price_index,source,is_synthetic,generated_at
Ica,Ica,Lima,305,Truck,10000,5203.68,0.52,2024-12-01,2024-12-31,1.382,SYNTHETIC_GENERATOR,True,2026-07-18T18:22:38Z
Ica,Ica,Lima,305,Truck,10000,5408.01,0.54,2025-01-01,2025-01-31,1.435,SYNTHETIC_GENERATOR,True,2026-07-18T18:22:38Z
Ica,Ica,Lima,305,Truck,10000,5333.07,0.53,2025-02-01,2025-02-28,1.487,SYNTHETIC_GENERATOR,True,2026-07-18T18:22:38Z
Ica,Ica,Lima,305,Truck,10000,5601.86,0.56,2025-03-01,2025-03-31,1.515,SYNTHETIC_GENERATOR,True,2026-07-18T18:22:38Z
Ica,Ica,Lima,305,Truck,10000,5915.78,0.59,2025-04-01,2025-04-30,1.564,SYNTHETIC_GENERATOR,True,2026-07-18T18:22:38Z
Ica,Ica,Lima,305,Truck,10000,5687.51,0.57,2025-05-01,2025-05-31,1.551,SYNTHETIC_GENERATOR,True,2026-07-18T18:22:38Z
Ica,Ica,Lima,305,Truck,10000,6000.0,0.6,2025-06-01,2025-06-30,1.551,SYNTHETIC_GENERATOR,True,2026-07-18T18:22:38Z
Ica,Ica,Lima,305,Truck,10000,5745.16,0.57,2025-07-01,2025-07-31,1.52,SYNTHETIC_GENERATOR,True,2026-07-18T18:22:38Z
Ica,Ica,Lima,305,Truck,10000,6000.0,0.6,2025-08-01,2025-08-31,1.498,SYNTHETIC_GENERATOR,True,2026-07-18T18:22:38Z
Ica,Ica,Lima,305,Truck,10000,6000.0,0.6,2025-09-01,2025-09-30,1.533,SYNTHETIC_GENERATOR,True,2026-07-18T18:22:38Z
Ica,Ica,Lima,305,Truck,10000,6000.0,0.6,2025-10-01,2025-10-31,1.503,SYNTHETIC_GENERATOR,True,2026-07-18T18:22:38Z
Ica,Ica,Lima,305,Truck,10000,6000.0,0.6,2025-11-01,2025-11-30,1.549,SYNTHETIC_GENERATOR,True,2026-07-18T18:22:38Z
Ica,Ica,Lima,305,Truck,10000,6000.0,0.6,2025-12-01,2025-12-31,1.58,SYNTHETIC_GENERATOR,True,2026-07-18T18:22:38Z
Ica,Ica,Lima,305,Truck,10000,6000.0,0.6,2026-01-01,2026-01-31,1.643,SYNTHETIC_GENERATOR,True,2026-07-18T18:22:38Z
Ica,Ica,Lima,305,Truck,10000,6000.0,0.6,2026-02-01,2026-02-28,1.702,SYNTHETIC_GENERATOR,True,2026-07-18T18:22:38Z
Ica,Ica,Lima,305,Truck,10000,6000.0,0.6,2026-03-01,2026-03-31,1.731,SYNTHETIC_GENERATOR,True,2026-07-18T18:22:38Z
Ica,Ica,Lima,305,Truck,10000,6000.0,0.6,2026-04-01,2026-04-30,1.761,SYNTHETIC_GENERATOR,True,2026-07-18T18:22:38Z
Ica,Ica,Lima,305,Truck,10000,6000.0,0.6,2026-05-01,2026-05-31,1.775,SYNTHETIC_GENERATOR,True,2026-07-18T18:22:38Z
Ica,Ica,Lima,305,Truck,10000,6000.0,0.6,2026-06-01,2026-06-30,1.752,SYNTHETIC_GENERATOR,True,2026-07-18T18:22:38Z
