origin_department,origin_province,destination_city,distance_km,vehicle_type,max_capacity_kg,total_transport_cost,cost_per_kg,valid_from,valid_to,fuel_price_index,source,is_synthetic,generated_at
Ica,Ica,Lima,305,Truck,10000,6000.0,0.6,2025-06-01,2025-06-30,1.575,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,6000.0,0.6,2025-07-01,2025-07-31,1.553,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,6000.0,0.6,2025-08-01,2025-08-31,1.533,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,6000.0,0.6,2025-09-01,2025-09-30,1.534,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,6000.0,0.6,2025-10-01,2025-10-31,1.569,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,6000.0,0.6,2025-11-01,2025-11-30,1.574,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,6000.0,0.6,2025-12-01,2025-12-31,1.587,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,6000.0,0.6,2026-01-01,2026-01-31,1.679,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,6000.0,0.6,2026-02-01,2026-02-28,1.706,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,6000.0,0.6,2026-03-01,2026-03-31,1.722,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,6000.0,0.6,2026-04-01,2026-04-30,1.745,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,6000.0,0.6,2026-05-01,2026-05-31,1.779,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,6000.0,0.6,2026-06-01,2026-06-30,1.76,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
