origin_department,origin_province,destination_city,distance_km,vehicle_type,max_capacity_kg,total_transport_cost,cost_per_kg,valid_from,valid_to,fuel_price_index,source,is_synthetic,generated_at
Ica,Ica,Lima,305,Truck,10000,4700.0,0.47,2025-10-01,2025-10-31,1.258,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,4700.0,0.47,2025-11-01,2025-11-30,1.262,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,4700.0,0.47,2025-12-01,2025-12-31,1.304,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,4900.0,0.49,2026-01-01,2026-01-31,1.334,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,4900.0,0.49,2026-02-01,2026-02-28,1.379,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,4900.0,0.49,2026-03-01,2026-03-31,1.417,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,4900.0,0.49,2026-04-01,2026-04-30,1.423,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,4900.0,0.49,2026-05-01,2026-05-31,1.455,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,4900.0,0.49,2026-06-01,2026-06-30,1.449,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Junin,Huancayo,Lima,310,Truck,10000,2500.0,0.25,2024-01-01,2024-01-31,0.98,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Junin,Huancayo,Lima,310,Truck,10000,2600.0,0.26,2024-02-01,2024-02-29,1.054,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Junin,Huancayo,Lima,310,Truck,10000,2800.0,0.28,2024-03-01,2024-03-31,1.104,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Junin,Huancayo,Lima,310,Truck,10000,2900.0,0.29,2024-04-01,2024-04-30,1.105,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Junin,Huancayo,Lima,310,Truck,10000,2700.0,0.27,2024-05-01,2024-05-31,1.118,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Junin,Huancayo,Lima,310,Truck,10000,2700.0,0.27,2024-06-01,2024-06-30,1.108,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Junin,Huancayo,Lima,310,Truck,10000,2800.0,0.28,2024-07-01,2024-07-31,1.082,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Junin,Huancayo,Lima,310,Truck,10000,2900.0,0.29,2024-08-01,2024-08-31,1.074,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Junin,Huancayo,Lima,310,Truck,10000,2800.0,0.28,2024-09-01,2024-09-30,1.08,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Junin,Huancayo,Lima,310,Truck,10000,2800.0,0.28,2024-10-01,2024-10-31,1.092,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Junin,Huancayo,Lima,310,Truck,10000,3000.0,0.3,2024-11-01,2024-11-30,1.115,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Junin,Huancayo,Lima,310,Truck,10000,2900.0,0.29,2024-12-01,2024-12-31,1.142,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Junin,Huancayo,Lima,310,Truck,10000,2900.0,0.29,2025-01-01,2025-01-31,1.161,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Junin,Huancayo,Lima,310,Truck,10000,3000.0,0.3,2025-02-01,2025-02-28,1.211,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Junin,Huancayo,Lima,310,Truck,10000,3200.0,0.32,2025-03-01,2025-03-31,1.246,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Junin,Huancayo,Lima,310,Truck,10000,3100.0,0.31,2025-04-01,2025-04-30,1.256,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Junin,Huancayo,Lima,310,Truck,10000,3300.0,0.33,2025-05-01,2025-05-31,1.271,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Junin,Huancayo,Lima,310,Truck,10000,3400.0,0.34,2025-06-01,2025-06-30,1.283,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Junin,Huancayo,Lima,310,Truck,10000,3200.0,0.32,2025-07-01,2025-07-31,1.244,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Junin,Huancayo,Lima,310,Truck,10000,3300.0,0.33,2025-08-01,2025-08-31,1.245,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Junin,Huancayo,Lima,310,Truck,10000,3400.0,0.34,2025-09-01,2025-09-30,1.221,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Junin,Huancayo,Lima,310,Truck,10000,3500.0,0.35,2025-10-01,2025-10-31,1.219,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Junin,Huancayo,Lima,310,Truck,10000,3400.0,0.34,2025-11-01,2025-11-30,1.269,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Junin,Huancayo,Lima,310,Truck,10000,3400.0,0.34,2025-12-01,2025-12-31,1.298,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Junin,Huancayo,Lima,310,Truck,10000,3600.0,0.36,2026-01-01,2026-01-31,1.365,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Junin,Huancayo,Lima,310,Truck,10000,3600.0,0.36,2026-02-01,2026-02-28,1.403,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Junin,Huancayo,Lima,310,Truck,10000,3600.0,0.36,2026-03-01,2026-03-31,1.406,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Junin,Huancayo,Lima,310,Truck,10000,3600.0,0.36,2026-04-01,2026-04-30,1.414,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Junin,Huancayo,Lima,310,Truck,10000,3600.0,0.36,2026-05-01,2026-05-31,1.43,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Junin,Huancayo,Lima,310,Truck,10000,3600.0,0.36,2026-06-01,2026-06-30,1.426,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
La Libertad,Viru,Lima,500,Truck,10000,4300.0,0.43,2024-01-01,2024-01-31,0.998,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
La Libertad,Viru,Lima,500,Truck,10000,4500.0,0.45,2024-02-01,2024-02-29,1.034,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
La Libertad,Viru,Lima,500,Truck,10000,4600.0,0.46,2024-03-01,2024-03-31,1.104,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
La Libertad,Viru,Lima,500,Truck,10000,4400.0,0.44,2024-04-01,2024-04-30,1.078,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
La Libertad,Viru,Lima,500,Truck,10000,4700.0,0.47,2024-05-01,2024-05-31,1.115,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
La Libertad,Viru,Lima,500,Truck,10000,4600.0,0.46,2024-06-01,2024-06-30,1.093,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
La Libertad,Viru,Lima,500,Truck,10000,4600.0,0.46,2024-07-01,2024-07-31,1.097,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
La Libertad,Viru,Lima,500,Truck,10000,4700.0,0.47,2024-08-01,2024-08-31,1.057,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
La Libertad,Viru,Lima,500,Truck,10000,4700.0,0.47,2024-09-01,2024-09-30,1.071,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
La Libertad,Viru,Lima,500,Truck,10000,4700.0,0.47,2024-10-01,2024-10-31,1.081,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
La Libertad,Viru,Lima,500,Truck,10000,4800.0,0.48,2024-11-01,2024-11-30,1.121,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
La Libertad,Viru,Lima,500,Truck,10000,5100.0,0.51,2024-12-01,2024-12-31,1.151,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
La Libertad,Viru,Lima,500,Truck,10000,5200.0,0.52,2025-01-01,2025-01-31,1.168,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
La Libertad,Viru,Lima,500,Truck,10000,5000.0,0.5,2025-02-01,2025-02-28,1.188,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
La Libertad,Viru,Lima,500,Truck,10000,5300.0,0.53,2025-03-01,2025-03-31,1.254,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
La Libertad,Viru,Lima,500,Truck,10000,5300.0,0.53,2025-04-01,2025-04-30,1.259,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
La Libertad,Viru,Lima,500,Truck,10000,5300.0,0.53,2025-05-01,2025-05-31,1.268,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
La Libertad,Viru,Lima,500,Truck,10000,5400.0,0.54,2025-06-01,2025-06-30,1.26,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
La Libertad,Viru,Lima,500,Truck,10000,5500.0,0.55,2025-07-01,2025-07-31,1.252,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
La Libertad,Viru,Lima,500,Truck,10000,5500.0,0.55,2025-08-01,2025-08-31,1.241,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
La Libertad,Viru,Lima,500,Truck,10000,5900.0,0.59,2025-09-01,2025-09-30,1.22,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
La Libertad,Viru,Lima,500,Truck,10000,5700.0,0.57,2025-10-01,2025-10-31,1.242,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
La Libertad,Viru,Lima,500,Truck,10000,5800.0,0.58,2025-11-01,2025-11-30,1.274,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
La Libertad,Viru,Lima,500,Truck,10000,5900.0,0.59,2025-12-01,2025-12-31,1.288,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
La Libertad,Viru,Lima,500,Truck,10000,6000.0,0.6,2026-01-01,2026-01-31,1.341,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
La Libertad,Viru,Lima,500,Truck,10000,6100.0,0.61,2026-02-01,2026-02-28,1.375,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
La Libertad,Viru,Lima,500,Truck,10000,6100.0,0.61,2026-03-01,2026-03-31,1.403,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
La Libertad,Viru,Lima,500,Truck,10000,6100.0,0.61,2026-04-01,2026-04-30,1.434,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
La Libertad,Viru,Lima,500,Truck,10000,6100.0,0.61,2026-05-01,2026-05-31,1.444,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
La Libertad,Viru,Lima,500,Truck,10000,6100.0,0.61,2026-06-01,2026-06-30,1.438,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Puno,Puno,Lima,1300,Truck,10000,7300.0,0.73,2024-01-01,2024-01-31,0.992,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Puno,Puno,Lima,1300,Truck,10000,7400.0,0.74,2024-02-01,2024-02-29,1.042,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Puno,Puno,Lima,1300,Truck,10000,7300.0,0.73,2024-03-01,2024-03-31,1.076,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Puno,Puno,Lima,1300,Truck,10000,7600.0,0.76,2024-04-01,2024-04-30,1.081,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Puno,Puno,Lima,1300,Truck,10000,7600.0,0.76,2024-05-01,2024-05-31,1.069,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Puno,Puno,Lima,1300,Truck,10000,7800.0,0.78,2024-06-01,2024-06-30,1.092,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Puno,Puno,Lima,1300,Truck,10000,7500.0,0.75,2024-07-01,2024-07-31,1.078,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Puno,Puno,Lima,1300,Truck,10000,7600.0,0.76,2024-08-01,2024-08-31,1.074,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Puno,Puno,Lima,1300,Truck,10000,7500.0,0.75,2024-09-01,2024-09-30,1.049,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Puno,Puno,Lima,1300,Truck,10000,8400.0,0.84,2024-10-01,2024-10-31,1.067,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Puno,Puno,Lima,1300,Truck,10000,8700.0,0.87,2024-11-01,2024-11-30,1.098,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Puno,Puno,Lima,1300,Truck,10000,8600.0,0.86,2024-12-01,2024-12-31,1.122,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Puno,Puno,Lima,1300,Truck,10000,8600.0,0.86,2025-01-01,2025-01-31,1.157,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Puno,Puno,Lima,1300,Truck,10000,8800.0,0.88,2025-02-01,2025-02-28,1.214,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Puno,Puno,Lima,1300,Truck,10000,8800.0,0.88,2025-03-01,2025-03-31,1.242,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Puno,Puno,Lima,1300,Truck,10000,8900.0,0.89,2025-04-01,2025-04-30,1.265,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Puno,Puno,Lima,1300,Truck,10000,9300.0,0.93,2025-05-01,2025-05-31,1.271,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Puno,Puno,Lima,1300,Truck,10000,8900.0,0.89,2025-06-01,2025-06-30,1.286,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Puno,Puno,Lima,1300,Truck,10000,9300.0,0.93,2025-07-01,2025-07-31,1.257,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Puno,Puno,Lima,1300,Truck,10000,8700.0,0.87,2025-08-01,2025-08-31,1.222,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Puno,Puno,Lima,1300,Truck,10000,9000.0,0.9,2025-09-01,2025-09-30,1.23,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Puno,Puno,Lima,1300,Truck,10000,9200.0,0.92,2025-10-01,2025-10-31,1.24,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Puno,Puno,Lima,1300,Truck,10000,9500.0,0.95,2025-11-01,2025-11-30,1.277,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Puno,Puno,Lima,1300,Truck,10000,9900.0,0.99,2025-12-01,2025-12-31,1.303,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Puno,Puno,Lima,1300,Truck,10000,9900.0,0.99,2026-01-01,2026-01-31,1.343,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Puno,Puno,Lima,1300,Truck,10000,10100.0,1.01,2026-02-01,2026-02-28,1.396,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Puno,Puno,Lima,1300,Truck,10000,10000.0,1.0,2026-03-01,2026-03-31,1.405,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Puno,Puno,Lima,1300,Truck,10000,10100.0,1.01,2026-04-01,2026-04-30,1.422,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Puno,Puno,Lima,1300,Truck,10000,10100.0,1.01,2026-05-01,2026-05-31,1.441,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Puno,Puno,Lima,1300,Truck,10000,10100.0,1.01,2026-06-01,2026-06-30,1.425,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Arequipa,Arequipa,Lima,1000,Truck,10000,6400.0,0.64,2024-01-01,2024-01-31,1.011,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Arequipa,Arequipa,Lima,1000,Truck,10000,6100.0,0.61,2024-02-01,2024-02-29,1.025,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Arequipa,Arequipa,Lima,1000,Truck,10000,6900.0,0.69,2024-03-01,2024-03-31,1.086,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Arequipa,Arequipa,Lima,1000,Truck,10000,6600.0,0.66,2024-04-01,2024-04-30,1.062,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Arequipa,Arequipa,Lima,1000,Truck,10000,6800.0,0.68,2024-05-01,2024-05-31,1.083,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Arequipa,Arequipa,Lima,1000,Truck,10000,6900.0,0.69,2024-06-01,2024-06-30,1.104,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Arequipa,Arequipa,Lima,1000,Truck,10000,6600.0,0.66,2024-07-01,2024-07-31,1.09,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Arequipa,Arequipa,Lima,1000,Truck,10000,6900.0,0.69,2024-08-01,2024-08-31,1.065,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Arequipa,Arequipa,Lima,1000,Truck,10000,7100.0,0.71,2024-09-01,2024-09-30,1.073,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Arequipa,Arequipa,Lima,1000,Truck,10000,6800.0,0.68,2024-10-01,2024-10-31,1.069,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Arequipa,Arequipa,Lima,1000,Truck,10000,7200.0,0.72,2024-11-01,2024-11-30,1.117,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Arequipa,Arequipa,Lima,1000,Truck,10000,7400.0,0.74,2024-12-01,2024-12-31,1.126,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Arequipa,Arequipa,Lima,1000,Truck,10000,7200.0,0.72,2025-01-01,2025-01-31,1.169,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Arequipa,Arequipa,Lima,1000,Truck,10000,7600.0,0.76,2025-02-01,2025-02-28,1.198,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Arequipa,Arequipa,Lima,1000,Truck,10000,7900.0,0.79,2025-03-01,2025-03-31,1.258,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Arequipa,Arequipa,Lima,1000,Truck,10000,8000.0,0.8,2025-04-01,2025-04-30,1.257,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Arequipa,Arequipa,Lima,1000,Truck,10000,8200.0,0.82,2025-05-01,2025-05-31,1.277,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Arequipa,Arequipa,Lima,1000,Truck,10000,8000.0,0.8,2025-06-01,2025-06-30,1.274,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Arequipa,Arequipa,Lima,1000,Truck,10000,7900.0,0.79,2025-07-01,2025-07-31,1.224,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Arequipa,Arequipa,Lima,1000,Truck,10000,8300.0,0.83,2025-08-01,2025-08-31,1.25,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Arequipa,Arequipa,Lima,1000,Truck,10000,8600.0,0.86,2025-09-01,2025-09-30,1.267,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Arequipa,Arequipa,Lima,1000,Truck,10000,8500.0,0.85,2025-10-01,2025-10-31,1.261,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Arequipa,Arequipa,Lima,1000,Truck,10000,8200.0,0.82,2025-11-01,2025-11-30,1.229,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Arequipa,Arequipa,Lima,1000,Truck,10000,8600.0,0.86,2025-12-01,2025-12-31,1.301,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Arequipa,Arequipa,Lima,1000,Truck,10000,9000.0,0.9,2026-01-01,2026-01-31,1.371,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Arequipa,Arequipa,Lima,1000,Truck,10000,9000.0,0.9,2026-02-01,2026-02-28,1.387,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Arequipa,Arequipa,Lima,1000,Truck,10000,9000.0,0.9,2026-03-01,2026-03-31,1.387,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Arequipa,Arequipa,Lima,1000,Truck,10000,9000.0,0.9,2026-04-01,2026-04-30,1.406,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Arequipa,Arequipa,Lima,1000,Truck,10000,9000.0,0.9,2026-05-01,2026-05-31,1.462,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Arequipa,Arequipa,Lima,1000,Truck,10000,9000.0,0.9,2026-06-01,2026-06-30,1.441,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
