origin_department,origin_province,destination_city,distance_km,vehicle_type,max_capacity_kg,total_transport_cost,cost_per_kg,valid_from,valid_to,fuel_price_index,source,is_synthetic,generated_at
Ica,Ica,Lima,305,Truck,10000,4810.65,0.48,2024-05-01,2024-05-31,1.329,SYNTHETIC_GENERATOR,True,2026-07-18T18:21:43Z
Ica,Ica,Lima,305,Truck,10000,4854.18,0.49,2024-06-01,2024-06-30,1.32,SYNTHETIC_GENERATOR,True,2026-07-18T18:21:43Z
Ica,Ica,Lima,305,Truck,10000,4661.36,0.47,2024-07-01,2024-07-31,1.296,SYNTHETIC_GENERATOR,True,2026-07-18T18:21:43Z
Ica,Ica,Lima,305,Truck,10000,4982.59,0.5,2024-08-01,2024-08-31,1.308,SYNTHETIC_GENERATOR,True,2026-07-18T18:21:43Z
Ica,Ica,Lima,305,Truck,10000,4988.59,0.5,2024-09-01,2024-09-30,1.3,SYNTHETIC_GENERATOR,True,2026-07-18T18:21:43Z
Ica,Ica,Lima,305,Truck,10000,5372.72,0.54,2024-10-01,2024-10-31,1.335,SYNTHETIC_GENERATOR,True,2026-07-18T18:21:43Z
Ica,Ica,Lima,305,Truck,10000,5137.4,0.51,2024-11-01,2024-11-30,1.366,SYNTHETIC_GENERATOR,True,2026-07-18T18:21:43Z
Ica,Ica,Lima,305,Truck,10000,5436.84,0.54,2024-12-01,2024-12-31,1.39,SYNTHETIC_GENERATOR,True,2026-07-18T18:21:43Z
Ica,Ica,Lima,305,Truck,10000,5536.92,0.55,2025-01-01,2025-01-31,1.411,SYNTHETIC_GENERATOR,True,2026-07-18T18:21:43Z
Ica,Ica,Lima,305,Truck,10000,5549.42,0.55,2025-02-01,2025-02-28,1.489,SYNTHETIC_GENERATOR,True,2026-07-18T18:21:43Z
Ica,Ica,Lima,305,Truck,10000,5873.47,0.59,2025-03-01,2025-03-31,1.537,SYNTHETIC_GENERATOR,True,2026-07-18T18:21:43Z
Ica,Ica,Lima,305,Truck,10000,5941.81,0.59,2025-04-01,2025-04-30,1.562,SYNTHETIC_GENERATOR,True,2026-07-18T18:21:43Z
Ica,Ica,Lima,305,Truck,10000,5720.39,0.57,2025-05-01,2025-05-31,1.523,SYNTHETIC_GENERATOR,True,2026-07-18T18:21:43Z
Ica,Ica,Lima,305,Truck,10000,5978.48,0.6,2025-06-01,2025-06-30,1.575,SYNTHETIC_GENERATOR,True,2026-07-18T18:21:43Z
Ica,Ica,Lima,305,Truck,10000,6000.0,0.6,2025-07-01,2025-07-31,1.553,SYNTHETIC_GENERATOR,True,2026-07-18T18:21:43Z
Ica,Ica,Lima,305,Truck,10000,6000.0,0.6,2025-08-01,2025-08-31,1.533,SYNTHETIC_GENERATOR,True,2026-07-18T18:21:43Z
Ica,Ica,Lima,305,Truck,10000,6000.0,0.6,2025-09-01,2025-09-30,1.534,SYNTHETIC_GENERATOR,True,2026-07-18T18:21:43Z
Ica,Ica,Lima,305,Truck,10000,6000.0,0.6,2025-10-01,2025-10-31,1.569,SYNTHETIC_GENERATOR,True,2026-07-18T18:21:43Z
Ica,Ica,Lima,305,Truck,10000,6000.0,0.6,2025-11-01,2025-11-30,1.574,SYNTHETIC_GENERATOR,True,2026-07-18T18:21:43Z
Ica,Ica,Lima,305,Truck,10000,6000.0,0.6,2025-12-01,2025-12-31,1.587,SYNTHETIC_GENERATOR,True,2026-07-18T18:21:43Z
Ica,Ica,Lima,305,Truck,10000,6000.0,0.6,2026-01-01,2026-01-31,1.679,SYNTHETIC_GENERATOR,True,2026-07-18T18:21:43Z
Ica,Ica,Lima,305,Truck,10000,6000.0,0.6,2026-02-01,2026-02-28,1.706,SYNTHETIC_GENERATOR,True,2026-07-18T18:21:43Z
Ica,Ica,Lima,305,Truck,10000,6000.0,0.6,2026-03-01,2026-03-31,1.722,SYNTHETIC_GENERATOR,True,2026-07-18T18:21:43Z
Ica,Ica,Lima,305,Truck,10000,6000.0,0.6,2026-04-01,2026-04-30,1.745,SYNTHETIC_GENERATOR,True,2026-07-18T18:21:43Z
Ica,Ica,Lima,305,Truck,10000,6000.0,0.6,2026-05-01,2026-05-31,1.779,SYNTHETIC_GENERATOR,True,2026-07-18T18:21:43Z
Ica,Ica,Lima,305,Truck,10000,6000.0,0.6,2026-06-01,2026-06-30,1.76,SYNTHETIC_GENERATOR,True,2026-07-18T18:21:43Z
