origin_department,origin_province,destination_city,distance_km,vehicle_type,max_capacity_kg,total_transport_cost,cost_per_kg,valid_from,valid_to,fuel_price_index,source,is_synthetic,generated_at
Ica,Ica,Lima,305,Truck,10000,4700.0,0.47,2025-12-01,2025-12-31,1.275,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,4900.0,0.49,2026-01-01,2026-01-31,1.333,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,4900.0,0.49,2026-02-01,2026-02-28,1.383,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,4900.0,,2026-03-01,2026-03-31,1.409,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,4900.0,0.49,2026-04-01,2026-04-30,1.415,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,4900.0,0.49,2026-05-01,2026-05-31,1.432,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Ica,Ica,Lima,305,Truck,10000,4900.0,0.49,2026-06-01,2026-06-30,1.45,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Junin,Huancayo,Lima,310,Truck,10000,2500.0,0.25,2024-01-01,2024-01-31,0.989,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Junin,Huancayo,Lima,310,Truck,10000,2600.0,0.26,2024-02-01,2024-02-29,1.04,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Junin,Huancayo,Lima,310,Truck,10000,2600.0,0.26,2024-03-01,2024-03-31,1.065,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Junin,Huancayo,Lima,310,Truck,10000,2700.0,0.27,2024-04-01,2024-04-30,1.087,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Junin,Huancayo,Lima,310,Truck,10000,2700.0,0.27,2024-05-01,2024-05-31,1.097,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Junin,Huancayo,Lima,310,Truck,10000,2800.0,0.28,2024-06-01,2024-06-30,1.102,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Junin,Huancayo,Lima,310,Truck,10000,2900.0,0.29,2024-07-01,2024-07-31,1.115,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Junin,Huancayo,Lima,310,Truck,10000,2700.0,0.27,2024-08-01,2024-08-31,1.064,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Junin,Huancayo,Lima,310,Truck,10000,2800.0,0.28,2024-09-01,2024-09-30,1.062,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Junin,Huancayo,Lima,310,Truck,10000,2800.0,0.28,2024-10-01,2024-10-31,1.069,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Junin,Huancayo,Lima,310,Truck,10000,2800.0,0.28,2024-11-01,2024-11-30,1.055,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Junin,Huancayo,Lima,310,Truck,10000,3000.0,0.3,2024-12-01,2024-12-31,1.113,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Junin,Huancayo,Lima,310,Truck,10000,3000.0,0.3,2025-01-01,2025-01-31,1.159,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Junin,Huancayo,Lima,310,Truck,10000,3000.0,0.3,2025-02-01,2025-02-28,1.187,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Junin,Huancayo,Lima,310,Truck,10000,3200.0,0.32,2025-03-01,2025-03-31,1.234,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Junin,Huancayo,Lima,310,Truck,10000,3200.0,0.32,2025-04-01,2025-04-30,1.236,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Junin,Huancayo,Lima,310,Truck,10000,3300.0,0.33,2025-05-01,2025-05-31,1.298,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Junin,Huancayo,Lima,310,Truck,10000,3300.0,0.33,2025-06-01,2025-06-30,1.268,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Junin,Huancayo,Lima,310,Truck,10000,3300.0,0.33,2025-07-01,2025-07-31,1.241,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Junin,Huancayo,Lima,310,Truck,10000,3300.0,0.33,2025-08-01,2025-08-31,1.245,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Junin,Huancayo,Lima,310,Truck,10000,3300.0,0.33,2025-09-01,2025-09-30,1.214,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Junin,Huancayo,Lima,310,Truck,10000,3500.0,0.35,2025-10-01,2025-10-31,1.25,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Junin,Huancayo,Lima,310,Truck,10000,3400.0,0.34,2025-11-01,2025-11-30,1.248,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Junin,Huancayo,Lima,310,Truck,10000,3400.0,0.34,2025-12-01,2025-12-31,1.315,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Junin,Huancayo,Lima,310,Truck,10000,3600.0,0.36,2026-01-01,2026-01-31,1.343,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Junin,Huancayo,Lima,310,Truck,10000,3500.0,0.35,2026-02-01,2026-02-28,1.389,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Junin,Huancayo,Lima,310,Truck,10000,3600.0,0.36,2026-03-01,2026-03-31,1.401,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Junin,Huancayo,Lima,310,Truck,10000,3600.0,0.36,2026-04-01,2026-04-30,1.442,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Junin,Huancayo,Lima,310,Truck,10000,3600.0,0.36,2026-05-01,2026-05-31,1.422,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Junin,Huancayo,Lima,310,Truck,10000,3600.0,0.36,2026-06-01,2026-06-30,1.451,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
La Libertad,Viru,Lima,500,Truck,10000,4100.0,0.41,2024-01-01,2024-01-31,0.993,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
La Libertad,Viru,Lima,500,Truck,10000,4300.0,0.43,2024-02-01,2024-02-29,1.03,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
La Libertad,Viru,Lima,500,Truck,10000,4500.0,0.45,2024-03-01,2024-03-31,1.05,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
La Libertad,Viru,Lima,500,Truck,10000,4600.0,0.46,2024-04-01,2024-04-30,1.06,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
La Libertad,Viru,Lima,500,Truck,10000,4700.0,0.47,2024-05-01,2024-05-31,1.106,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
La Libertad,Viru,Lima,500,Truck,10000,4800.0,0.48,2024-06-01,2024-06-30,1.105,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
La Libertad,Viru,Lima,500,Truck,10000,4600.0,0.46,2024-07-01,2024-07-31,1.08,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
La Libertad,Viru,Lima,500,Truck,10000,4700.0,0.47,2024-08-01,2024-08-31,1.04,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
La Libertad,Viru,Lima,500,Truck,10000,5000.0,0.5,2024-09-01,2024-09-30,1.095,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
La Libertad,Viru,Lima,500,Truck,10000,4700.0,0.47,2024-10-01,2024-10-31,1.083,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
La Libertad,Viru,Lima,500,Truck,10000,4800.0,0.48,2024-11-01,2024-11-30,1.117,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
La Libertad,Viru,Lima,500,Truck,10000,5000.0,0.5,2024-12-01,2024-12-31,1.134,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
La Libertad,Viru,Lima,500,Truck,10000,5100.0,0.51,2025-01-01,2025-01-31,1.181,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
La Libertad,Viru,Lima,500,Truck,10000,5100.0,0.51,2025-02-01,2025-02-28,1.228,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
La Libertad,Viru,Lima,500,Truck,10000,5200.0,0.52,2025-03-01,2025-03-31,1.21,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
La Libertad,Viru,Lima,500,Truck,10000,5100.0,0.51,2025-04-01,2025-04-30,1.245,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
La Libertad,Viru,Lima,500,Truck,10000,5400.0,0.54,2025-05-01,2025-05-31,1.272,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
La Libertad,Viru,Lima,500,Truck,10000,5700.0,0.57,2025-06-01,2025-06-30,1.266,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
La Libertad,Viru,Lima,500,Truck,10000,5600.0,0.56,2025-07-01,2025-07-31,1.265,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
La Libertad,Viru,Lima,500,Truck,10000,5400.0,0.54,2025-08-01,2025-08-31,1.244,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
La Libertad,Viru,Lima,500,Truck,10000,5600.0,0.56,2025-09-01,2025-09-30,1.255,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
La Libertad,Viru,Lima,500,Truck,10000,5500.0,0.55,2025-10-01,2025-10-31,1.238,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
La Libertad,Viru,Lima,500,Truck,10000,5700.0,0.57,2025-11-01,2025-11-30,1.27,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
La Libertad,Viru,Lima,500,Truck,10000,5900.0,0.59,2025-12-01,2025-12-31,1.294,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
La Libertad,Viru,Lima,500,Truck,10000,6100.0,0.61,2026-01-01,2026-01-31,1.329,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
La Libertad,Viru,Lima,500,Truck,10000,5900.0,0.59,2026-02-01,2026-02-28,1.362,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
La Libertad,Viru,Lima,500,Truck,10000,6100.0,0.61,2026-03-01,2026-03-31,1.399,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
La Libertad,Viru,Lima,500,Truck,10000,6100.0,0.61,2026-04-01,2026-04-30,1.445,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
La Libertad,Viru,Lima,500,Truck,10000,6100.0,0.61,2026-05-01,2026-05-31,1.442,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
La Libertad,Viru,Lima,500,Truck,10000,6100.0,0.61,2026-06-01,2026-06-30,1.426,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Puno,Puno,Lima,1300,Truck,10000,7000.0,0.7,2024-01-01,2024-01-31,0.993,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Puno,Puno,Lima,1300,Truck,10000,7200.0,0.72,2024-02-01,2024-02-29,1.049,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Puno,Puno,Lima,1300,Truck,10000,7700.0,0.77,2024-03-01,2024-03-31,1.073,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Puno,Puno,Lima,1300,Truck,10000,7100.0,0.71,2024-04-01,2024-04-30,1.09,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Puno,Puno,Lima,1300,Truck,10000,7700.0,0.77,2024-05-01,2024-05-31,1.078,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Puno,Puno,Lima,1300,Truck,10000,8000.0,0.8,2024-06-01,2024-06-30,1.075,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Puno,Puno,Lima,1300,Truck,10000,7800.0,0.78,2024-07-01,2024-07-31,1.095,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Puno,Puno,Lima,1300,Truck,10000,8400.0,0.84,2024-08-01,2024-08-31,1.085,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Puno,Puno,Lima,1300,Truck,10000,8200.0,0.82,2024-09-01,2024-09-30,1.098,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Puno,Puno,Lima,1300,Truck,10000,7700.0,0.77,2024-10-01,2024-10-31,,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Puno,Puno,Lima,1300,Truck,10000,8300.0,0.83,2024-11-01,2024-11-30,1.102,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Puno,Puno,Lima,1300,Truck,10000,8100.0,0.81,2024-12-01,2024-12-31,1.119,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Puno,Puno,Lima,1300,Truck,10000,8400.0,0.84,2025-01-01,2025-01-31,1.16,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Puno,Puno,Lima,1300,Truck,10000,8800.0,0.88,2025-02-01,2025-02-28,1.212,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Puno,Puno,Lima,1300,Truck,10000,9100.0,0.91,2025-03-01,2025-03-31,1.272,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Puno,Puno,Lima,1300,Truck,10000,9100.0,0.91,2025-04-01,2025-04-30,1.275,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Puno,Puno,Lima,1300,Truck,10000,9300.0,0.93,2025-05-01,2025-05-31,1.282,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Puno,Puno,Lima,1300,Truck,10000,9100.0,0.91,2025-06-01,2025-06-30,1.27,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Puno,Puno,Lima,1300,Truck,10000,9100.0,0.91,2025-07-01,2025-07-31,1.234,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Puno,Puno,Lima,1300,Truck,10000,9900.0,0.99,2025-08-01,2025-08-31,1.265,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Puno,Puno,Lima,1300,Truck,10000,9400.0,0.94,2025-09-01,2025-09-30,1.237,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Puno,Puno,Lima,1300,Truck,10000,9500.0,0.95,2025-10-01,2025-10-31,1.243,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Puno,Puno,Lima,1300,Truck,10000,9700.0,0.97,2025-11-01,2025-11-30,1.25,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Puno,Puno,Lima,1300,Truck,10000,9900.0,0.99,2025-12-01,2025-12-31,1.295,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Puno,Puno,Lima,1300,Truck,10000,10100.0,1.01,2026-01-01,2026-01-31,1.333,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Puno,Puno,Lima,1300,Truck,10000,10100.0,1.01,2026-02-01,2026-02-28,1.358,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Puno,Puno,Lima,1300,Truck,10000,10100.0,1.01,2026-03-01,2026-03-31,1.394,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Puno,Puno,Lima,1300,Truck,10000,10100.0,1.01,2026-04-01,2026-04-30,1.435,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Puno,Puno,Lima,1300,Truck,10000,10100.0,1.01,2026-05-01,2026-05-31,1.464,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Puno,Puno,Lima,1300,Truck,10000,10100.0,1.01,2026-06-01,2026-06-30,1.439,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Arequipa,Arequipa,Lima,1000,Truck,10000,6400.0,0.64,2024-01-01,2024-01-31,1.017,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Arequipa,Arequipa,Lima,1000,Truck,10000,6700.0,0.67,2024-02-01,2024-02-29,1.036,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Arequipa,Arequipa,Lima,1000,Truck,10000,6700.0,0.67,2024-03-01,2024-03-31,1.091,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Arequipa,Arequipa,Lima,1000,Truck,10000,6600.0,0.66,2024-04-01,2024-04-30,1.081,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Arequipa,Arequipa,Lima,1000,Truck,10000,6400.0,0.64,2024-05-01,2024-05-31,1.078,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Arequipa,Arequipa,Lima,1000,Truck,10000,6700.0,0.67,2024-06-01,2024-06-30,1.096,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Arequipa,Arequipa,Lima,1000,Truck,10000,7000.0,0.7,2024-07-01,2024-07-31,1.068,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Arequipa,Arequipa,Lima,1000,Truck,10000,7100.0,0.71,2024-08-01,2024-08-31,1.062,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Arequipa,Arequipa,Lima,1000,Truck,10000,6800.0,0.68,2024-09-01,2024-09-30,1.072,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Arequipa,Arequipa,Lima,1000,Truck,10000,7300.0,0.73,2024-10-01,2024-10-31,1.061,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Arequipa,Arequipa,Lima,1000,Truck,10000,7200.0,0.72,2024-11-01,2024-11-30,1.088,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Arequipa,Arequipa,Lima,1000,Truck,10000,7300.0,0.73,2024-12-01,2024-12-31,1.139,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Arequipa,Arequipa,Lima,1000,Truck,10000,7500.0,0.75,2025-01-01,2025-01-31,1.139,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Arequipa,Arequipa,Lima,1000,Truck,10000,8000.0,0.8,2025-02-01,2025-02-28,1.219,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Arequipa,Arequipa,Lima,1000,Truck,10000,7700.0,0.77,2025-03-01,2025-03-31,1.26,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Arequipa,Arequipa,Lima,1000,Truck,10000,8000.0,0.8,2025-04-01,2025-04-30,1.25,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Arequipa,Arequipa,Lima,1000,Truck,10000,8300.0,0.83,2025-05-01,2025-05-31,1.284,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Arequipa,Arequipa,Lima,1000,Truck,10000,8100.0,0.81,2025-06-01,2025-06-30,1.298,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Arequipa,Arequipa,Lima,1000,Truck,10000,8600.0,0.86,2025-07-01,2025-07-31,1.277,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Arequipa,Arequipa,Lima,1000,Truck,10000,8000.0,0.8,2025-08-01,2025-08-31,1.23,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Arequipa,Arequipa,Lima,1000,Truck,10000,8300.0,0.83,2025-09-01,2025-09-30,1.241,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Arequipa,Arequipa,Lima,1000,Truck,10000,8300.0,0.83,2025-10-01,2025-10-31,1.264,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Arequipa,Arequipa,Lima,1000,Truck,10000,8500.0,0.85,2025-11-01,2025-11-30,1.279,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Arequipa,Arequipa,Lima,1000,Truck,10000,8500.0,0.85,2025-12-01,2025-12-31,1.293,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Arequipa,Arequipa,Lima,1000,Truck,10000,9000.0,0.9,2026-01-01,2026-01-31,1.347,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Arequipa,Arequipa,Lima,1000,Truck,10000,9000.0,0.9,2026-02-01,2026-02-28,1.365,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Arequipa,Arequipa,Lima,1000,Truck,10000,9000.0,0.9,2026-03-01,2026-03-31,1.395,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Arequipa,Arequipa,Lima,1000,Truck,10000,9000.0,0.9,2026-04-01,2026-04-30,1.428,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Arequipa,Arequipa,Lima,1000,Truck,10000,9000.0,0.9,2026-05-01,2026-05-31,1.441,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Arequipa,Arequipa,Lima,1000,Truck,10000,9000.0,0.9,2026-06-01,2026-06-30,1.436,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
Junin,Huancayo,Lima,310,Truck,10000,2600.0,0.26,2024-03-01,2024-03-31,1.065,SYNTHETIC_GENERATOR,True,2026-06-30T00:00:00Z
